Date,Open,Close,Volume
2003-05-13,26.04,25.99,44501900.0
2003-05-12,26.15,26.2,53900800.0
2003-05-09,25.9,26.36,58913600.0
2003-05-08,25.75,25.74,46401400.0
2003-05-07,26.11,25.99,49120000.0
2003-05-06,25.86,26.37,54299500.0
2003-05-05,26.25,25.86,50391500.0
2003-05-02,25.65,26.1,52695400.0
2003-05-01,25.54,25.72,42085800.0
2003-04-30,25.73,25.57,55566800.0
2003-04-29,25.95,25.8,65877300.0
2003-04-28,25.39,25.74,56287600.0
2003-04-25,25.33,25.22,53657400.0
2003-04-24,25.48,25.49,51703600.0
2003-04-23,25.75,25.72,55559300.0
2003-04-22,25.06,25.76,58844000.0
2003-04-21,25.61,25.21,41557800.0
2003-04-17,24.77,25.5,58356600.0
2003-04-16,25.6,24.92,86178700.0
2003-04-15,24.68,24.6,63399000.0
2003-04-14,24.27,24.76,51599600.0
2003-04-11,24.89,24.2,71565500.0
2003-04-10,24.71,24.59,51608900.0
2003-04-09,25.61,24.57,76875800.0
2003-04-08,25.31,25.58,54132100.0
2003-04-07,26.23,25.17,65627100.0
2003-04-04,25.76,25.09,55740600.0
2003-04-03,25.99,25.73,57394300.0
2003-04-02,25.1,25.72,68282500.0
2003-04-01,24.46,24.35,49803200.0
2003-03-31,24.25,24.21,71384000.0
2003-03-28,24.67,24.67,39584600.0
2003-03-27,24.94,25.04,60043300.0
2003-03-26,25.46,25.25,51673600.0
2003-03-25,25.6,25.49,63595100.0
2003-03-24,25.55,25.29,61105200.0
2003-03-21,26.75,26.57,85586800.0
2003-03-20,26.02,26.25,71798500.0
2003-03-19,25.98,26.32,73652100.0
2003-03-18,25.89,26.04,78108800.0
2003-03-17,24.52,25.93,100983800.0
2003-03-14,24.68,24.86,75451400.0
2003-03-13,23.72,24.67,80701300.0
2003-03-12,22.81,23.39,72379500.0
2003-03-11,23.06,22.8,53990700.0
2003-03-10,23.31,22.95,48413600.0
2003-03-07,22.95,23.56,66167600.0
2003-03-06,23.17,23.27,54607600.0
2003-03-05,23.07,23.44,55415900.0
2003-03-04,23.58,23.07,56605700.0
2003-03-03,24.02,23.54,50653500.0
2003-02-28,23.74,23.7,56585400.0
2003-02-27,23.9,23.58,75434300.0
2003-02-26,24.07,23.61,57096000.0
2003-02-25,23.54,24.19,68113000.0
2003-02-24,24.44,24.07,62403700.0
2003-02-21,24.29,24.63,56853200.0
2003-02-20,24.77,24.14,50897200.0
2003-02-19,24.82,24.53,46902700.0
2003-02-18,24.62,24.96,28707750.0
2003-02-14,47.25,48.3,45223200.0
2003-02-13,46.41,46.99,36779100.0
2003-02-12,46.55,46.44,35657600.0
2003-02-11,47.3,46.44,42146000.0
2003-02-10,46.8,47.38,37040700.0
2003-02-07,47.88,46.58,37604000.0
2003-02-06,46.86,47.42,41656000.0
2003-02-05,47.83,46.96,50536000.0
2003-02-04,47.8,47.32,40927400.0
2003-02-03,47.93,48.56,40064900.0
2003-01-31,47.45,47.46,53429200.0
2003-01-30,50.16,48.24,43938700.0
2003-01-29,48.73,49.91,53442000.0
2003-01-28,49.69,48.82,43075600.0
2003-01-27,49.32,49.17,57419300.0
2003-01-24,52.03,49.85,51513500.0
2003-01-23,51.95,52.28,35687400.0
2003-01-22,51.59,51.0,43474000.0
2003-01-21,51.87,51.33,43079600.0
2003-01-17,52.94,51.46,77938000.0
2003-01-16,56.32,55.35,40685500.0
2003-01-15,57.0,56.27,29811300.0
2003-01-14,56.33,56.97,27103200.0
2003-01-13,56.52,56.39,30408900.0
2003-01-10,55.1,55.92,33865100.0
2003-01-09,54.72,55.81,30904000.0
2003-01-08,55.37,54.24,32283000.0
2003-01-07,54.92,55.8,40258700.0
2003-01-06,54.02,54.77,29728100.0
2003-01-03,53.59,53.79,27773400.0
2003-01-02,52.3,53.72,33512600.0
2002-12-31,52.74,51.7,29104400.0
2002-12-30,53.01,52.75,24009800.0
2002-12-27,53.28,52.97,20445800.0
2002-12-26,54.03,53.39,18614000.0
2002-12-24,53.54,53.82,9193000.0
2002-12-23,53.05,54.0,24399200.0
2002-12-20,53.49,53.04,49147300.0
2002-12-19,53.25,53.11,41343300.0
2002-12-18,53.84,53.53,31354700.0
2002-12-17,54.42,54.36,24774900.0
2002-12-16,53.0,54.48,30070200.0
2002-12-13,53.68,52.5,32622700.0
2002-12-12,55.0,54.17,27621000.0
2002-12-11,53.85,54.66,34593100.0
2002-12-10,53.56,54.01,31865100.0
2002-12-09,55.0,53.53,31931400.0
2002-12-06,54.87,55.47,35835100.0
2002-12-05,56.95,55.34,34217900.0
2002-12-04,56.13,56.54,41946000.0
2002-12-03,57.28,56.71,29228700.0
2002-12-02,58.65,57.69,31867500.0
2002-11-29,58.43,57.68,14196500.0
2002-11-27,57.6,58.08,27595900.0
2002-11-26,57.64,56.9,34325200.0
2002-11-25,58.06,58.23,30791500.0
2002-11-22,57.45,58.22,35001000.0
2002-11-21,56.98,57.84,41461100.0
2002-11-20,55.01,56.62,38217700.0
2002-11-19,55.55,54.86,38201700.0
2002-11-18,56.95,55.85,29043200.0
2002-11-15,56.6,56.69,38766800.0
2002-11-14,55.99,56.99,39168500.0
2002-11-13,54.24,55.36,53685100.0
2002-11-12,54.1,54.51,40699300.0
2002-11-11,55.07,53.86,29170600.0
2002-11-08,56.0,55.1,32261100.0
2002-11-07,56.2,56.01,36849800.0
2002-11-06,56.99,57.03,57703500.0
2002-11-05,55.78,56.68,38329100.0
2002-11-04,56.75,56.1,69982100.0
2002-11-01,52.43,53.0,52548900.0
2002-10-31,53.19,53.47,52986900.0
2002-10-30,52.2,53.11,47225600.0
2002-10-29,52.15,52.07,45258600.0
2002-10-28,53.4,51.95,39953300.0
2002-10-25,51.25,52.68,37712900.0
2002-10-24,53.36,51.23,47916700.0
2002-10-23,51.43,53.2,55433300.0
2002-10-22,51.43,51.67,43579500.0
2002-10-21,51.97,52.51,56189300.0
2002-10-18,52.6,53.15,76408600.0
2002-10-17,52.28,50.77,91301200.0
2002-10-16,50.39,50.41,47718700.0
2002-10-15,51.26,52.29,66687100.0
2002-10-14,48.25,49.29,38108100.0
2002-10-11,47.36,48.87,54414400.0
2002-10-10,44.0,46.38,59257500.0
2002-10-09,44.23,43.99,61571300.0
2002-10-08,44.75,44.99,57833800.0
2002-10-07,43.81,44.05,44895000.0
2002-10-04,45.39,43.77,53560200.0
2002-10-03,45.3,44.8,52610700.0
2002-10-02,46.1,45.61,51744300.0
2002-10-01,44.32,46.23,55318300.0
2002-09-30,44.87,43.74,57788500.0
2002-09-27,46.04,45.25,40505800.0
2002-09-26,47.11,46.2,50426100.0
2002-09-25,46.4,46.51,53558300.0
2002-09-24,44.83,45.64,52071100.0
2002-09-23,46.6,45.23,44891900.0
2002-09-20,47.71,47.46,65309600.0
2002-09-19,46.68,47.2,38888800.0
2002-09-18,46.72,47.75,41975900.0
2002-09-17,48.67,47.29,36671700.0
2002-09-16,47.6,47.78,25083100.0
2002-09-13,46.9,47.91,29774600.0
2002-09-12,48.15,47.15,31863400.0
2002-09-11,50.23,48.58,38721600.0
2002-09-10,48.54,49.79,41975000.0
2002-09-09,47.25,48.7,40826600.0
2002-09-06,47.75,47.82,34959200.0
2002-09-05,47.5,45.91,45219400.0
2002-09-04,47.45,48.21,40116000.0
2002-09-03,48.52,47.02,37226300.0
2002-08-30,50.14,49.08,29069200.0
2002-08-29,48.89,50.58,47137800.0
2002-08-28,50.48,49.38,34437500.0
2002-08-27,52.33,50.84,32735100.0
2002-08-26,52.5,52.1,27826200.0
2002-08-23,52.66,52.22,28964600.0
2002-08-22,52.85,53.23,36258800.0
2002-08-21,51.56,52.28,40601700.0
2002-08-20,51.38,51.04,35158800.0
2002-08-19,50.04,52.0,39924100.0
2002-08-16,49.43,50.0,34667000.0
2002-08-15,49.96,49.77,49372800.0
2002-08-14,47.25,49.71,48353000.0
2002-08-13,47.99,47.06,50061400.0
2002-08-12,47.61,48.47,28433300.0
2002-08-09,48.15,48.12,34524700.0
2002-08-08,47.11,48.91,44374000.0
2002-08-07,47.0,47.09,43174700.0
2002-08-06,44.9,45.67,44357900.0
2002-08-05,44.29,43.99,39470800.0
2002-08-02,45.51,44.41,42973800.0
2002-08-01,47.58,45.75,46001400.0
2002-07-31,47.61,47.98,46937800.0
2002-07-30,47.55,48.1,61345300.0
2002-07-29,46.85,48.25,56074300.0
2002-07-26,43.74,45.35,61769000.0
2002-07-25,45.45,42.83,81705700.0
2002-07-24,41.75,46.23,101153900.0
2002-07-23,46.49,43.01,84030800.0
2002-07-22,48.95,47.51,90034900.0
2002-07-19,49.87,49.56,56271700.0
2002-07-18,52.06,51.11,45526800.0
2002-07-17,52.52,52.0,49017400.0
2002-07-16,51.31,51.25,48577300.0
2002-07-15,51.39,51.8,68482800.0
2002-07-12,53.37,51.86,47866900.0
2002-07-11,52.04,52.91,64775300.0
2002-07-10,53.69,52.24,45336700.0
2002-07-09,53.31,53.21,42638600.0
2002-07-08,54.41,52.92,31599700.0
2002-07-05,53.09,54.85,17836800.0
2002-07-03,51.24,51.84,40468300.0
2002-07-02,52.38,51.44,41407100.0
2002-07-01,54.12,52.66,33236900.0
2002-06-28,54.55,54.7,44777800.0
2002-06-27,54.6,54.92,47906200.0
2002-06-26,51.05,54.13,56065700.0
2002-06-25,54.7,52.95,42012600.0
2002-06-24,52.09,54.16,52261600.0
2002-06-21,53.4,52.28,58410000.0
2002-06-20,54.37,54.1,43200600.0
2002-06-19,55.47,54.36,40623500.0
2002-06-18,55.53,55.99,38759200.0
2002-06-17,55.66,55.68,47243300.0
2002-06-14,53.15,55.25,54716800.0
2002-06-13,54.84,54.22,39885800.0
2002-06-12,52.58,55.54,68099300.0
2002-06-11,53.24,52.57,37184100.0
2002-06-10,51.65,52.82,35912700.0
2002-06-07,49.89,51.98,48917200.0
2002-06-06,51.5,51.9,39351700.0
2002-06-05,50.43,51.66,33484700.0
2002-06-04,49.5,49.98,44004200.0
2002-06-03,50.99,49.42,44219500.0
2002-05-31,52.9,50.91,33234000.0
2002-05-30,51.64,52.64,31606500.0
2002-05-29,51.65,52.05,22696600.0
2002-05-28,53.59,52.32,24801000.0
2002-05-24,54.14,53.26,17991000.0
2002-05-23,53.7,54.82,25706400.0
2002-05-22,51.87,53.69,27084700.0
2002-05-21,53.95,52.19,31560000.0
2002-05-20,55.5,54.01,26057900.0
2002-05-17,56.21,56.03,27323100.0
2002-05-16,54.71,55.74,26703200.0
2002-05-15,54.49,54.75,35206000.0
2002-05-14,54.4,54.88,32416200.0
2002-05-13,50.45,52.69,32409500.0
2002-05-10,52.53,50.05,32204400.0
2002-05-09,54.4,52.12,41644100.0
2002-05-08,51.27,54.97,50621000.0
2002-05-07,49.18,49.47,44192700.0
2002-05-06,49.44,48.62,33149700.0
2002-05-03,51.26,49.56,35814000.0
2002-05-02,52.64,51.21,39504600.0
2002-05-01,52.16,52.75,38206500.0
2002-04-30,52.1,52.26,38692000.0
2002-04-29,51.47,52.24,35123000.0
2002-04-26,54.07,51.5,31388300.0
2002-04-25,52.9,53.73,28645200.0
2002-04-24,53.85,53.02,30610200.0
2002-04-23,55.7,53.99,34140700.0
2002-04-22,56.52,55.59,25732600.0
2002-04-19,57.44,57.2,52134300.0
2002-04-18,56.79,56.37,37397400.0
2002-04-17,57.95,56.63,27579300.0
2002-04-16,56.4,57.81,25960800.0
2002-04-15,56.0,55.69,23694400.0
2002-04-12,55.15,55.93,26148800.0
2002-04-11,55.89,54.79,29082900.0
2002-04-10,55.12,56.3,37818200.0
2002-04-09,57.33,54.87,31706500.0
2002-04-08,54.3,57.22,36694800.0
2002-04-05,56.89,55.87,25083000.0
2002-04-04,55.98,56.45,30881900.0
2002-04-03,57.44,56.33,38465700.0
2002-04-02,58.9,57.28,38254700.0
2002-04-01,59.83,60.38,23505000.0
2002-03-28,59.95,60.31,21950600.0
2002-03-27,58.8,59.44,23659200.0
2002-03-26,59.1,59.08,34678600.0
2002-03-25,60.48,59.23,23876200.0
2002-03-22,61.05,60.45,20670700.0
2002-03-21,60.21,61.36,23061700.0
2002-03-20,61.4,60.1,27617600.0
2002-03-19,62.18,62.23,18188200.0
2002-03-18,62.74,62.14,26148400.0
2002-03-15,61.0,62.49,34543400.0
2002-03-14,62.14,61.22,25909800.0
2002-03-13,62.08,62.1,22193700.0
2002-03-12,62.52,62.54,33203600.0
2002-03-11,63.51,64.34,21859100.0
2002-03-08,63.63,63.95,28850900.0
2002-03-07,63.67,62.72,29039600.0
2002-03-06,62.91,63.63,24917700.0
2002-03-05,63.0,63.08,27963200.0
2002-03-04,61.24,63.3,37232100.0
2002-03-01,59.05,61.37,31057800.0
2002-02-28,58.78,58.34,34034000.0
2002-02-27,59.07,58.39,32875000.0
2002-02-26,59.1,58.55,31638100.0
2002-02-25,57.94,59.08,25916100.0
2002-02-22,58.05,57.99,35673900.0
2002-02-21,59.72,58.05,29699200.0
2002-02-20,59.4,59.9,25246000.0
2002-02-19,59.91,58.93,26131300.0
2002-02-15,61.7,60.23,25089900.0
2002-02-14,62.0,61.68,28633500.0
2002-02-13,60.26,61.82,27084300.0
2002-02-12,60.49,60.14,22486900.0
2002-02-11,60.01,61.13,25449800.0
2002-02-08,60.12,60.65,30641500.0
2002-02-07,60.3,59.8,31657000.0
2002-02-06,61.61,60.4,33051500.0
2002-02-05,60.8,61.15,33386300.0
2002-02-04,62.4,61.12,35154200.0
2002-02-01,64.15,62.66,31731100.0
2002-01-31,63.06,63.71,34783100.0
2002-01-30,62.45,62.85,33050000.0
2002-01-29,63.9,62.32,29333000.0
2002-01-28,64.23,63.82,20811000.0
2002-01-25,64.19,63.8,24490600.0
2002-01-24,64.1,64.6,41943000.0
2002-01-23,64.05,63.74,40201500.0
2002-01-22,66.61,64.46,38418600.0
2002-01-18,67.1,66.1,53570200.0
2002-01-17,68.53,69.86,39479000.0
2002-01-16,68.85,67.87,30977700.0
2002-01-15,68.66,69.55,30358700.0
2002-01-14,68.3,68.47,25498900.0
2002-01-11,69.52,68.61,36496600.0
2002-01-10,68.48,69.28,25148300.0
2002-01-09,69.72,68.71,38152000.0
2002-01-08,68.69,69.38,23868200.0
2002-01-07,69.75,68.56,29254400.0
2002-01-04,69.25,68.9,26365700.0
2002-01-03,67.11,69.23,33795400.0
2002-01-02,66.65,67.04,24062000.0
2001-12-31,67.84,66.25,21503100.0
2001-12-28,68.23,67.87,14393600.0
2001-12-27,67.98,67.85,16203300.0
2001-12-26,67.42,67.68,14664000.0
2001-12-24,67.72,67.27,5850800.0
2001-12-21,68.01,67.54,42153800.0
2001-12-20,69.15,66.76,39292500.0
2001-12-19,68.62,69.49,28498100.0
2001-12-18,68.92,69.27,23627600.0
2001-12-17,67.17,68.98,28539900.0
2001-12-14,66.02,67.44,21500300.0
2001-12-13,67.13,66.27,26613900.0
2001-12-12,67.16,67.95,23942100.0
2001-12-11,67.66,67.32,27167000.0
2001-12-10,67.52,67.06,19183700.0
2001-12-07,68.25,67.83,21167400.0
2001-12-06,67.98,68.65,28013100.0
2001-12-05,66.49,68.1,37121500.0
2001-12-04,65.0,66.0,25502900.0
2001-12-03,63.83,64.77,23605900.0
2001-11-30,64.66,64.21,24117100.0
2001-11-29,63.12,64.84,27017200.0
2001-11-28,63.17,62.8,27268300.0
2001-11-27,64.79,63.74,45409500.0
2001-11-26,64.99,65.14,20991800.0
2001-11-23,64.38,64.71,7877300.0
2001-11-21,64.36,64.05,25392600.0
2001-11-20,66.45,65.4,32960900.0
2001-11-19,66.25,66.54,28002500.0
2001-11-16,66.36,65.75,29624500.0
2001-11-15,66.1,66.12,38961000.0
2001-11-14,68.23,65.95,44312800.0
2001-11-13,66.8,67.9,30079800.0
2001-11-12,64.7,65.79,28876400.0
2001-11-09,64.34,65.21,24006800.0
2001-11-08,64.46,64.42,37113900.0
2001-11-07,64.22,64.25,29449500.0
2001-11-06,62.7,64.78,34306000.0
2001-11-05,61.86,63.27,33200800.0
2001-11-02,61.93,61.4,41680000.0
2001-11-01,60.08,61.84,54835600.0
2001-10-31,59.3,58.15,32350000.0
2001-10-30,58.92,58.88,28697800.0
2001-10-29,62.1,59.64,27564700.0
2001-10-26,62.32,62.2,32254700.0
2001-10-25,60.61,62.56,37659100.0
2001-10-24,60.5,61.32,39570700.0
2001-10-23,60.47,60.43,40162500.0
2001-10-22,57.9,60.16,36161800.0
2001-10-19,57.4,57.9,45609800.0
2001-10-18,56.34,56.75,39174000.0
2001-10-17,59.12,56.03,36855300.0
2001-10-16,57.87,58.45,33084500.0
2001-10-15,55.9,58.06,34218500.0
2001-10-12,55.7,56.38,31653500.0
2001-10-11,55.76,56.32,41871300.0
2001-10-10,53.6,55.51,43174600.0
2001-10-09,57.5,54.56,49738800.0
2001-10-08,56.8,58.04,30302900.0
2001-10-05,56.16,57.72,40422200.0
2001-10-04,56.92,56.44,50889000.0
2001-10-03,52.48,56.23,48599600.0
2001-10-02,51.63,53.05,40430400.0
2001-10-01,50.94,51.79,34999800.0
2001-09-28,49.62,51.17,58320600.0
2001-09-27,50.1,49.96,40595600.0
2001-09-26,51.51,50.27,29262200.0
2001-09-25,52.27,51.3,42470300.0
2001-09-24,50.65,52.01,42790100.0
2001-09-21,47.92,49.71,92488300.0
2001-09-20,52.35,50.76,58991600.0
2001-09-19,54.46,53.87,63475100.0
2001-09-18,53.41,54.32,41591300.0
2001-09-17,54.02,52.91,63751000.0
2001-09-10,54.92,57.58,42235900.0
2001-09-07,56.11,55.4,44931900.0
2001-09-06,56.56,56.02,56178400.0
2001-09-05,56.18,57.74,44735300.0
2001-09-04,57.19,56.1,33594600.0
2001-08-31,56.85,57.05,28950400.0
2001-08-30,59.04,56.94,48816000.0
2001-08-29,61.05,60.25,24085000.0
2001-08-28,62.34,60.74,23711400.0
2001-08-27,61.9,62.31,22281400.0
2001-08-24,59.6,62.05,31699500.0
2001-08-23,60.67,59.12,25906600.0
2001-08-22,61.13,60.66,39053600.0
2001-08-21,62.7,60.78,23555900.0
2001-08-20,61.66,62.7,24185600.0
2001-08-17,63.78,61.88,26117100.0
2001-08-16,62.84,64.62,21952800.0
2001-08-15,64.71,63.2,19751500.0
2001-08-14,65.75,64.69,18240600.0
2001-08-13,65.24,65.83,16337700.0
2001-08-10,64.77,65.52,25878200.0
2001-08-09,64.98,65.01,22768100.0
2001-08-08,66.51,64.86,27498200.0
2001-08-07,66.04,66.35,15673900.0
2001-08-06,66.53,66.13,13915800.0
2001-08-03,67.3,66.89,21630200.0
2001-08-02,67.21,67.45,27099200.0
2001-08-01,66.8,66.47,27839500.0
2001-07-31,66.01,66.19,29515800.0
2001-07-30,65.65,65.8,21098200.0
2001-07-27,66.05,65.47,32698000.0
2001-07-26,67.12,66.59,38987000.0
2001-07-25,66.26,67.48,37032700.0
2001-07-24,67.0,66.32,33765100.0
2001-07-23,69.24,67.09,39999700.0
2001-07-20,68.03,69.18,62101800.0
2001-07-19,71.22,72.57,38274700.0
2001-07-18,70.6,70.57,28795400.0
2001-07-17,70.66,71.82,31620500.0
2001-07-16,71.45,71.18,27995400.0
2001-07-13,71.4,71.34,29467300.0
2001-07-12,70.7,71.6,64039000.0
2001-07-11,64.21,66.5,36911300.0
2001-07-10,65.9,64.48,33281300.0
2001-07-09,66.2,65.69,33238300.0
2001-07-06,68.3,66.06,33733900.0
2001-07-05,70.22,68.51,24621300.0
2001-07-03,70.3,70.47,14018700.0
2001-07-02,72.05,70.6,36405100.0
2001-06-29,72.6,73.0,47141900.0
2001-06-28,71.55,72.74,64487800.0
2001-06-27,69.86,71.14,34599900.0
2001-06-26,67.82,70.14,31538500.0
2001-06-25,69.1,68.85,24607800.0
2001-06-22,70.0,68.83,25546000.0
2001-06-21,69.15,69.84,34801900.0
2001-06-20,67.14,69.41,32054200.0
2001-06-19,68.21,67.32,31728700.0
2001-06-18,67.95,66.88,28423400.0
2001-06-15,67.51,68.02,54177200.0
2001-06-14,70.22,68.9,35986200.0
2001-06-13,72.05,70.69,27651200.0
2001-06-12,71.02,72.08,33357300.0
2001-06-11,72.85,72.12,23672800.0
2001-06-08,73.7,73.19,25933500.0
2001-06-07,72.12,73.68,33480000.0
2001-06-06,72.89,72.36,40011400.0
2001-06-05,70.76,72.6,44727100.0
2001-06-04,70.55,70.78,21868300.0
2001-06-01,69.6,70.34,28793800.0
2001-05-31,69.49,69.18,35341300.0
2001-05-30,69.56,69.19,43250900.0
2001-05-29,70.8,70.34,35605400.0
2001-05-25,71.66,70.91,26373800.0
2001-05-24,69.94,71.72,40390800.0
2001-05-23,70.39,69.7,46818700.0
2001-05-22,69.45,70.31,41727800.0
2001-05-21,68.05,68.79,51745800.0
2001-05-18,67.69,68.09,45302700.0
2001-05-17,69.1,68.17,53492400.0
2001-05-16,67.7,69.16,45946900.0
2001-05-15,68.74,68.27,30692800.0
2001-05-14,69.13,68.72,22484000.0
2001-05-11,69.96,69.4,25564400.0
2001-05-10,71.13,70.0,32167300.0
2001-05-09,71.24,70.4,38338300.0
2001-05-08,71.75,72.06,37542000.0
2001-05-07,70.83,71.38,54678100.0
2001-05-04,68.0,70.75,59769200.0
2001-05-03,69.25,68.53,33136700.0
2001-05-02,71.0,69.76,46432200.0
2001-05-01,67.66,70.17,41851400.0
2001-04-30,68.53,67.75,37184100.0
2001-04-27,69.53,67.12,60786200.0
2001-04-26,70.07,69.13,59368800.0
2001-04-25,67.57,69.69,38372000.0
2001-04-24,68.2,67.55,44588300.0
2001-04-23,68.11,68.25,46085600.0
2001-04-20,70.3,69.0,96459800.0
2001-04-19,65.81,68.04,79687800.0
2001-04-18,63.39,65.43,78348200.0
2001-04-17,60.52,61.48,42574600.0
2001-04-16,61.4,60.79,32928700.0
2001-04-12,59.56,62.18,43760000.0
2001-04-11,60.65,60.04,54939800.0
2001-04-10,57.95,59.68,54599700.0
2001-04-09,56.57,57.15,28147800.0
2001-04-06,56.38,56.19,46311000.0
2001-04-05,53.75,56.75,56682000.0
2001-04-04,53.38,51.94,52023300.0
2001-04-03,55.31,53.38,47093800.0
2001-04-02,54.81,55.81,37962000.0
2001-03-30,55.75,54.69,45600800.0
2001-03-29,55.38,55.38,43492500.0
2001-03-28,57.38,55.56,39340800.0
2001-03-27,56.06,58.25,47567800.0
2001-03-26,57.13,56.06,31559300.0
2001-03-23,54.94,56.56,49759800.0
2001-03-22,50.56,54.0,63181600.0
2001-03-21,52.25,50.06,62494300.0
2001-03-20,54.56,52.69,45911400.0
2001-03-19,54.5,54.31,30518200.0
2001-03-16,52.5,54.56,56424400.0
2001-03-15,55.31,53.69,35819200.0
2001-03-14,52.5,54.0,45343100.0
2001-03-13,52.19,54.19,45517800.0
2001-03-12,54.69,51.94,57188000.0
2001-03-09,57.94,56.69,51897200.0
2001-03-08,60.31,59.25,27313000.0
2001-03-07,59.88,60.69,29871800.0
2001-03-06,58.63,59.44,33390900.0
2001-03-05,57.25,57.44,24691800.0
2001-03-02,57.5,56.69,39900400.0
2001-03-01,58.56,59.36,40890800.0
2001-02-28,59.56,59.0,42304200.0
2001-02-27,59.38,59.38,49574300.0
2001-02-26,57.63,59.56,43968400.0
2001-02-23,54.44,56.75,46310300.0
2001-02-22,56.31,55.19,50408200.0
2001-02-21,55.25,56.25,31973600.0
2001-02-20,57.38,55.88,30365400.0
2001-02-16,57.0,57.31,33479200.0
2001-02-15,59.0,58.81,32813900.0
2001-02-14,57.63,58.38,30864200.0
2001-02-13,59.63,58.19,38035300.0
2001-02-12,58.81,58.75,35644700.0
2001-02-09,61.31,59.13,50287600.0
2001-02-08,63.75,62.25,44020600.0
2001-02-07,62.0,64.69,63030900.0
2001-02-06,62.06,62.56,48221000.0
2001-02-05,60.75,61.94,25699600.0
2001-02-02,62.5,60.81,35550000.0
2001-02-01,60.81,62.38,35896400.0
2001-01-31,63.0,61.06,40949400.0
2001-01-30,64.5,63.38,28638400.0
2001-01-29,63.56,64.5,42491900.0
2001-01-26,61.0,64.0,46540000.0
2001-01-25,62.75,61.81,42828700.0
2001-01-24,61.0,62.94,55227500.0
2001-01-23,59.75,60.56,35147600.0
2001-01-22,60.75,60.13,38336500.0
2001-01-19,60.0,61.0,104674400.0
2001-01-18,53.69,55.5,54894400.0
2001-01-17,53.63,52.94,36422100.0
2001-01-16,53.38,52.56,34231200.0
2001-01-12,54.88,53.5,36856000.0
2001-01-11,53.0,55.0,50927400.0
2001-01-10,51.0,52.88,45115100.0
2001-01-09,50.0,51.81,57482700.0
2001-01-08,48.94,48.94,39908800.0
2001-01-05,48.5,49.13,46707300.0
2001-01-04,47.81,48.44,56198500.0
2001-01-03,43.19,47.94,67981100.0
2001-01-02,44.13,43.38,41206600.0
2000-12-29,43.94,43.38,49988800.0
2000-12-28,45.13,44.56,38809600.0
2000-12-27,46.13,46.44,34501900.0
2000-12-26,46.88,46.88,33470800.0
2000-12-22,44.75,46.44,54775900.0
2000-12-21,40.75,43.44,81586500.0
2000-12-20,42.81,41.5,74518900.0
2000-12-19,47.44,44.81,60135900.0
2000-12-18,49.0,47.81,53593700.0
2000-12-15,51.05,49.19,58449900.0
2000-12-14,57.94,55.5,35600700.0
2000-12-13,60.5,57.25,49180200.0
2000-12-12,57.81,58.38,31553000.0
2000-12-11,55.5,58.06,47788100.0
2000-12-08,54.63,54.44,60469900.0
2000-12-07,53.44,53.13,72654200.0
2000-12-06,60.0,56.69,45280400.0
2000-12-05,59.19,59.88,50867200.0
2000-12-04,57.25,56.44,40203600.0
2000-12-01,58.06,56.63,54904900.0
2000-11-30,62.0,57.38,98600400.0
2000-11-29,66.81,65.06,49140200.0
2000-11-28,69.37,67.0,63723100.0
2000-11-27,71.44,70.69,42653800.0
2000-11-24,69.0,69.94,17219600.0
2000-11-22,66.06,68.25,38171600.0
2000-11-21,67.37,67.75,29743800.0
2000-11-20,68.12,67.19,40078600.0
2000-11-17,69.44,69.06,53262800.0
2000-11-16,69.44,68.94,46064300.0
2000-11-15,69.06,70.06,30211100.0
2000-11-14,68.0,68.81,42109300.0
2000-11-13,66.69,66.44,41682400.0
2000-11-10,69.94,67.37,46872200.0
2000-11-09,68.5,70.87,45529300.0
2000-11-08,71.12,69.44,103074700.0
2000-11-07,69.75,70.5,52165600.0
2000-11-06,68.69,69.5,37425700.0
2000-11-03,69.25,68.25,34355500.0
2000-11-02,70.37,70.31,38992600.0
2000-11-01,68.5,69.62,40654700.0
2000-10-31,69.0,68.87,52237000.0
2000-10-30,67.5,69.06,55028800.0
2000-10-27,64.69,67.69,62146200.0
2000-10-26,61.0,64.44,57413300.0
2000-10-25,61.94,61.25,83801900.0
2000-10-24,62.63,61.5,47213700.0
2000-10-23,64.62,62.13,92585200.0
2000-10-20,61.31,65.19,80189300.0
2000-10-19,58.44,61.88,128496600.0
2000-10-18,49.63,51.75,55268200.0
2000-10-17,51.88,50.44,40638300.0
2000-10-16,53.5,50.38,59879500.0
2000-10-13,53.88,53.75,52260600.0
2000-10-12,56.31,54.38,45109800.0
2000-10-11,54.0,55.75,50602900.0
2000-10-10,53.94,54.56,31033100.0
2000-10-09,55.63,54.19,29161800.0
2000-10-06,55.81,55.56,30897000.0
2000-10-05,55.5,55.38,40549700.0
2000-10-04,56.38,55.44,68226700.0
2000-10-03,59.56,56.56,42687000.0
2000-10-02,60.5,59.13,29281200.0
2000-09-29,61.0,60.31,37026800.0
2000-09-28,60.81,61.31,26180200.0
2000-09-27,63.44,60.63,53077800.0
2000-09-26,60.94,62.69,77852400.0
2000-09-25,63.25,61.25,26742100.0
2000-09-22,61.13,63.25,42238300.0
2000-09-21,64.0,64.19,24476100.0
2000-09-20,64.87,64.25,33895700.0
2000-09-19,63.63,65.0,39655600.0
2000-09-18,64.25,63.0,34518900.0
2000-09-15,65.44,64.19,49957600.0
2000-09-14,68.69,65.81,39251500.0
