Date,Open,Close,Volume
2003-09-24,50.35,49.61,15330200
2003-09-23,47.41,50.44,20295900
2003-09-22,46.56,47.468,9240000
2003-09-19,47.87,47.58,6249500
2003-09-18,46.16,47.89,9038500
2003-09-17,46.21,46.16,7334100
2003-09-16,45.4,46.24,7755200
2003-09-15,45.36,45.51,4427000
2003-09-12,44.85,45.68,6750100
2003-09-11,46.2,45.19,11613100
2003-09-10,46.26,46.22,8002900
2003-09-09,47.1,46.68,8100800
2003-09-08,46.5,47.28,7408200
2003-09-05,46.95,46.52,8102900
2003-09-04,46.12,47.29,10255000
2003-09-03,47.58,46.19,10697900
2003-09-02,46.52,47.33,9459400
2003-08-29,45.82,46.32,6158400
2003-08-28,45.94,45.94,6987500
2003-08-27,45.77,45.88,4539400
2003-08-26,45.65,45.93,6542400
2003-08-25,44.85,45.85,7103500
2003-08-22,46.4,45.22,10473300
2003-08-21,44.22,45.7,11592500
2003-08-20,43.06,43.76,6724700
2003-08-19,43.43,43.57,10489300
2003-08-18,40.5,43.02,11174200
2003-08-15,40.23,40.1,2486500
2003-08-14,39.92,40.3,4850300
2003-08-13,40.25,40.21,7154500
2003-08-12,38.95,39.85,6128500
2003-08-11,38.99,38.93,5239100
2003-08-08,39.13,39.15,4810900
2003-08-07,39.0,39.01,6395500
2003-08-06,38.63,38.94,9192600
2003-08-05,39.24,38.67,6816200
2003-08-04,39.7,39.65,7054400
2003-08-01,41.41,40.03,8805200
2003-07-31,41.35,41.64,8970700
2003-07-30,41.15,40.66,7166300
2003-07-29,41.99,41.39,7825500
2003-07-28,41.49,42.08,7453200
2003-07-25,40.74,41.6,10647600
2003-07-24,41.0,41.31,23828000
2003-07-23,37.75,40.11,32178100
2003-07-22,35.7,34.87,15896800
2003-07-21,34.71,35.33,9825700
2003-07-18,36.32,34.9798,13402900
2003-07-17,37.15,36.32,7642000
2003-07-16,38.52,37.68,5625600
2003-07-15,39.61,38.43,5851500
2003-07-14,38.5,39.27,8690300
2003-07-11,38.3,37.65,11559900
2003-07-10,39.12,38.25,8825600
2003-07-09,40.54,40.5,7832200
2003-07-08,38.76,40.51,12145400
2003-07-07,38.3,39.05,6697300
2003-07-03,37.02,37.68,3846000
2003-07-02,37.66,37.85,6086100
2003-07-01,36.33,37.25,7242800
2003-06-30,36.63,36.32,5143900
2003-06-27,36.69,36.3,6756500
2003-06-26,35.21,36.72,10292400
2003-06-25,35.3,35.39,6659000
2003-06-24,35.37,35.4,8177200
2003-06-23,35.48,35.58,8407300
2003-06-20,35.8,35.04,7012500
2003-06-19,35.8,35.5,5988100
2003-06-18,35.5,35.85,11206800
2003-06-17,35.93,35.84,8249900
2003-06-16,34.57,35.84,7127900
2003-06-13,35.4,34.13,6011800
2003-06-12,35.4,35.201,7032500
2003-06-11,33.97,34.65,7746400
2003-06-10,34.02,34.07,9663600
2003-06-09,34.47,33.68,8438400
2003-06-06,36.04,33.35,11380900
2003-06-05,35.16,35.52,7193700
2003-06-04,35.0,35.39,9333400
2003-06-03,34.94,35.23,10095900
2003-06-02,36.5,35.4,9552700
2003-05-30,35.61,35.89,10190300
2003-05-29,34.89,35.55,9341600
2003-05-28,34.88,34.86,9053100
2003-05-27,32.55,34.85,12225400
2003-05-23,33.03,32.72,7063200
2003-05-22,31.75,33.0,8489900
2003-05-21,31.34,31.75,5200300
2003-05-20,31.56,31.48,8066200
2003-05-19,32.7,31.56,9763500
2003-05-16,32.51,33.05,7644100
2003-05-15,32.64,32.63,5192300
2003-05-14,33.14,32.6,7993200
2003-05-13,31.55,32.95,15844500
2003-05-12,30.83,31.7,7246900
2003-05-09,30.46,30.965,5981700
2003-05-08,30.36,30.45,8513500
2003-05-07,30.66,30.7,10351800
2003-05-06,29.83,30.88,13962400
2003-05-05,29.47,29.96,11136300
2003-05-02,28.63,29.43,9884400
2003-05-01,28.68,28.66,7689200
2003-04-30,28.6,28.69,9450000
2003-04-29,28.91,28.89,10526400
2003-04-28,28.64,29.11,15801000
2003-04-25,28.0,28.97,39972400
2003-04-24,25.4,25.12,17603300
2003-04-23,26.4,25.43,8850100
2003-04-22,25.09,25.58,6868600
2003-04-21,25.03,25.25,7132300
2003-04-17,24.47,24.99,6789900
2003-04-16,25.3,24.38,9294500
2003-04-15,24.89,25.13,6341400
2003-04-14,24.8,25.05,10417100
2003-04-11,25.85,25.75,6899000
2003-04-10,25.43,25.67,9311200
2003-04-09,26.351,25.06,11958900
2003-04-08,26.79,26.52,5403600
2003-04-07,27.21,26.82,7230400
2003-04-04,26.71,26.22,6072800
2003-04-03,26.51,26.65,7324400
2003-04-02,25.98,26.38,6623000
2003-04-01,25.55,25.54,9774000
2003-03-31,26.57,26.03,9214800
2003-03-28,27.59,27.18,6437000
2003-03-27,27.59,27.77,10642100
2003-03-26,26.88,27.76,7375700
2003-03-25,26.25,26.9,7213200
2003-03-24,27.08,26.23,10340500
2003-03-21,27.71,27.93,10657700
2003-03-20,26.31,27.45,9376200
2003-03-19,26.33,26.54,8481000
2003-03-18,26.46,26.78,8749800
2003-03-17,24.47,26.55,15124900
2003-03-14,24.54,24.71,8907800
2003-03-13,23.68,24.42,11208900
2003-03-12,22.51,23.36,5573100
2003-03-11,22.75,22.78,4034100
2003-03-10,22.6,22.88,4406000
2003-03-07,22.32,22.97,5848400
2003-03-06,22.32,22.69,5427400
2003-03-05,22.08,22.42,5160400
2003-03-04,21.7,22.27,5434300
2003-03-03,22.15,21.81,4480300
2003-02-28,21.57,22.01,4687100
2003-02-27,21.66,21.62,5076300
2003-02-26,21.63,21.64,4121300
2003-02-25,21.5,21.88,5624000
2003-02-24,21.64,21.78,6936600
2003-02-21,21.35,21.78,7207800
2003-02-20,21.19,21.36,4169800
2003-02-19,21.15,21.19,5470800
2003-02-18,20.15,21.39,7899900
2003-02-14,19.99,20.06,6625300
2003-02-13,20.95,20.06,11576800
2003-02-12,20.79,21.03,5433900
2003-02-11,21.56,20.78,6679000
2003-02-10,21.4,21.4,8096500
2003-02-07,22.1,21.44,6942900
2003-02-06,22.16,22.09,4037700
2003-02-05,22.18,22.17,5343100
2003-02-04,21.94,22.05,4817600
2003-02-03,21.94,22.16,5195500
2003-01-31,21.64,21.85,6262500
2003-01-30,22.2,21.82,5965700
2003-01-29,21.91,21.62,7056900
2003-01-28,21.91,21.62,7968400
2003-01-27,21.68,21.78,8207000
2003-01-24,22.59,22.11,21681800
2003-01-23,21.54,21.79,10998000
2003-01-22,20.77,21.17,6683600
2003-01-21,21.25,21.08,6293100
2003-01-17,21.46,21.4,5786200
2003-01-16,21.69,21.8,7911600
2003-01-15,22.59,22.27,6989400
2003-01-14,21.85,22.74,7048800
2003-01-13,21.33,22.04,7121300
2003-01-10,20.96,21.32,7579300
2003-01-09,21.08,21.45,6154800
2003-01-08,21.44,21.02,6981500
2003-01-07,20.83,21.55,9568200
2003-01-06,20.4,20.7,7698100
2003-01-03,19.59,20.52,8757000
2003-01-02,19.19,19.57,6484000
2002-12-31,19.25,18.89,5537000
2002-12-30,18.85,19.25,8284700
2002-12-27,19.97,18.86,21972800
2002-12-26,21.59,20.3,14199300
2002-12-24,22.18,21.88,2348600
2002-12-23,21.78,22.24,4424500
2002-12-20,21.79,21.8,4935300
2002-12-19,21.63,21.69,5814400
2002-12-18,22.25,22.1,3992800
2002-12-17,22.33,22.46,3419500
2002-12-16,22.23,22.51,4940700
2002-12-13,21.95,22.18,3859200
2002-12-12,22.47,22.24,5977500
2002-12-11,21.67,22.12,6387300
2002-12-10,21.96,21.86,7093700
2002-12-09,22.23,21.68,7454700
2002-12-06,21.7,22.61,9393500
2002-12-05,23.66,22.58,10642600
2002-12-04,23.48,23.39,7878900
2002-12-03,23.83,23.74,5901100
2002-12-02,24.15,24.11,11152500
2002-11-29,24.15,23.35,2577300
2002-11-27,23.72,24.08,5666000
2002-11-26,24.02,23.4,6405800
2002-11-25,24.03,24.25,10091100
2002-11-22,23.2,23.99,11686600
2002-11-21,23.33,23.4,11288500
2002-11-20,21.35,22.9,13294400
2002-11-19,21.88,21.29,12258900
2002-11-18,22.65,22.42,25333500
2002-11-15,21.15,22.21,12258400
2002-11-14,20.99,21.21,13177300
2002-11-13,19.61,20.41,18206200
2002-11-12,19.01,19.82,10462200
2002-11-11,19.4,19.0,5749600
2002-11-08,19.04,19.51,7032100
2002-11-07,18.85,19.12,6419700
2002-11-06,18.77,19.34,7973400
2002-11-05,18.63,18.72,7942400
2002-11-04,19.4,18.78,12963500
2002-11-01,19.29,19.8,5549400
2002-10-31,19.03,19.35,6822600
2002-10-30,19.27,18.59,6888800
2002-10-29,18.51,18.57,7242000
2002-10-28,19.27,18.59,8799800
2002-10-25,18.84,19.3,15900000
2002-10-24,19.95,19.86,12929900
2002-10-23,19.52,19.75,6648100
2002-10-22,19.01,19.38,8645700
2002-10-21,18.89,19.26,6757700
2002-10-18,18.48,19.04,6568300
2002-10-17,20.1,18.74,14180900
2002-10-16,18.27,19.49,8742100
2002-10-15,19.84,18.94,14009200
2002-10-14,18.18,19.2,9872400
2002-10-11,18.18,18.46,9628500
2002-10-10,17.16,17.96,10528600
2002-10-09,16.7,16.86,6083500
2002-10-08,16.88,16.94,6098000
2002-10-07,16.55,16.64,5748100
2002-10-04,16.95,16.55,7649400
2002-10-03,16.79,16.75,6354100
2002-10-02,16.81,17.01,8223600
2002-10-01,16.23,16.95,9217300
2002-09-30,16.64,15.93,9239900
2002-09-27,16.85,17.01,7033700
2002-09-26,15.93,17.15,11635000
2002-09-25,16.17,15.73,9339000
2002-09-24,15.87,15.93,7072900
2002-09-23,15.6,16.05,7404500
2002-09-20,17.45,15.86,12605600
2002-09-19,17.4,17.21,4841100
2002-09-18,17.22,17.73,8391000
2002-09-17,17.0,17.35,8621200
2002-09-16,16.51,16.71,2962500
2002-09-13,16.69,16.61,3654900
2002-09-12,16.83,16.75,7065100
2002-09-11,17.15,17.11,6663200
2002-09-10,16.53,17.13,11248800
2002-09-09,15.12,16.51,8822500
2002-09-06,14.56,15.31,4995300
2002-09-05,14.58,14.25,5320200
2002-09-04,14.66,14.83,4430400
2002-09-03,14.71,14.6,4680200
2002-08-30,14.91,14.94,3439700
2002-08-29,14.43,15.14,6791800
2002-08-28,14.48,14.57,4985500
2002-08-27,15.04,14.52,3578900
2002-08-26,15.29,14.93,6409600
2002-08-23,15.6,15.17,5038800
2002-08-22,15.33,15.73,6854100
2002-08-21,15.95,15.38,7284200
2002-08-20,15.38,15.98,7701300
2002-08-19,14.84,15.5,4277100
2002-08-16,14.39,14.9,3652100
2002-08-15,14.05,14.62,5046600
2002-08-14,13.93,13.91,6935200
2002-08-13,14.3,13.93,5234400
2002-08-12,14.14,14.46,3503300
2002-08-09,13.61,14.26,4777900
2002-08-08,13.24,13.9,5470800
2002-08-07,13.93,13.6,5555700
2002-08-06,13.27,13.74,4701900
2002-08-05,13.65,12.87,3857300
2002-08-02,14.13,13.84,4178600
2002-08-01,14.31,14.16,6066800
2002-07-31,14.45,14.46,3801000
2002-07-30,14.19,14.77,5558900
2002-07-29,13.25,14.33,7049500
2002-07-26,12.72,12.93,5556700
2002-07-25,13.71,12.49,9360200
2002-07-24,12.37,14.1,19766300
2002-07-23,15.54,14.55,11291400
2002-07-22,15.15,15.5,9332900
2002-07-19,15.36,15.29,6105800
2002-07-18,15.92,15.55,6856700
2002-07-17,16.84,16.16,7322100
2002-07-16,15.69,16.29,10790700
2002-07-15,15.47,15.94,6026100
2002-07-12,15.75,15.43,7000000
2002-07-11,14.66,15.55,7317100
2002-07-10,15.65,14.96,6761200
2002-07-09,15.05,15.6,7528600
2002-07-08,14.95,14.94,5890000
2002-07-05,14.39,15.21,3366900
2002-07-03,13.38,14.25,7703700
2002-07-02,13.6,13.32,8669900
2002-07-01,16.17,13.55,13536500
2002-06-28,15.69,16.25,6237900
2002-06-27,16.11,15.86,6192000
2002-06-26,14.69,15.85,8272200
2002-06-25,16.89,15.34,15304000
2002-06-24,17.43,17.51,5956800
2002-06-21,17.6,17.53,5176800
2002-06-20,18.32,17.55,8697000
2002-06-19,18.49,18.3,7420300
2002-06-18,18.13,18.78,7962100
2002-06-17,16.95,18.41,9051600
2002-06-14,17.14,16.82,7973200
2002-06-13,17.0,17.43,4892900
2002-06-12,17.05,17.08,7331200
2002-06-11,17.31,17.14,5520800
2002-06-10,17.9,17.3,11082400
2002-06-07,17.89,18.58,5358000
2002-06-06,17.89,18.17,5250000
2002-06-05,17.98,17.99,4372500
2002-06-04,17.8,17.97,6849700
2002-06-03,18.31,17.96,3716400
2002-05-31,18.5,18.23,5081400
2002-05-30,18.7,18.37,7432100
2002-05-29,18.82,18.91,3614100
2002-05-28,19.57,19.06,3953300
2002-05-24,19.4,19.47,4250300
2002-05-23,18.84,19.45,5648200
2002-05-22,18.67,18.75,5075200
2002-05-21,19.54,18.76,7763500
2002-05-20,18.8,19.39,8460800
2002-05-17,19.97,19.16,6446900
2002-05-16,19.51,19.61,7815700
2002-05-15,19.39,19.94,12898100
2002-05-14,18.04,18.81,14659700
2002-05-13,17.17,17.32,6700100
2002-05-10,17.89,16.94,7572800
2002-05-09,17.12,17.73,11002300
2002-05-08,16.55,17.32,7888400
2002-05-07,16.11,16.11,5543700
2002-05-06,15.94,16.12,5352600
2002-05-03,16.23,16.05,5161000
2002-05-02,16.43,16.32,4819000
2002-05-01,16.55,16.49,7701300
2002-04-30,16.13,16.69,6420800
2002-04-29,16.75,16.18,8415200
2002-04-26,16.86,16.91,8135700
2002-04-25,16.51,16.82,11730200
2002-04-24,15.23,16.79,34459400
2002-04-23,14.35,14.06,8076900
2002-04-22,14.58,14.31,5290300
2002-04-19,14.38,14.53,3727600
2002-04-18,14.7,14.26,3876400
2002-04-17,14.24,14.82,7756100
2002-04-16,14.18,14.01,3681000
2002-04-15,13.42,13.89,4753700
2002-04-12,12.9,13.31,5379100
2002-04-11,13.28,12.74,5957600
2002-04-10,13.76,13.55,5256700
2002-04-09,14.07,13.6,6459000
2002-04-08,12.97,13.95,5277800
2002-04-05,13.67,13.5,4500000
2002-04-04,13.73,13.54,5731700
2002-04-03,14.37,13.67,4534100
2002-04-02,14.64,14.25,4771400
2002-04-01,14.8,14.8,4767900
2002-03-28,14.4,14.3,3122500
2002-03-27,13.9,14.25,8146300
2002-03-26,14.64,14.83,4925100
2002-03-25,15.47,14.74,5116100
2002-03-22,15.12,15.53,5185000
2002-03-21,15.24,15.17,5577900
2002-03-20,14.48,14.5,7179300
2002-03-19,15.15,14.66,4893700
2002-03-18,14.15,15.01,9831800
2002-03-15,14.27,14.03,12320700
2002-03-14,15.5,14.48,15169300
2002-03-13,16.05,15.74,5559400
2002-03-12,16.59,16.31,5619100
2002-03-11,16.04,16.71,6624700
2002-03-08,16.25,16.35,9434800
2002-03-07,16.41,15.62,9272300
2002-03-06,14.82,16.33,14262700
2002-03-05,16.0,15.97,8809700
2002-03-04,15.42,16.48,13928200
2002-03-01,14.13,15.39,9839200
2002-02-28,14.29,14.1,6052400
2002-02-27,14.55,14.27,8550600
2002-02-26,13.51,14.4,8310500
2002-02-25,13.09,13.73,5734700
2002-02-22,13.05,13.07,7865400
2002-02-21,12.91,13.26,8276200
2002-02-20,13.4,12.96,8016100
2002-02-19,12.95,13.01,8291900
2002-02-15,14.04,13.41,7265400
2002-02-14,13.34,13.88,9281500
2002-02-13,13.1,13.29,6040800
2002-02-12,13.03,12.9,7463400
2002-02-11,12.64,13.3,9469700
2002-02-08,11.51,12.52,6085600
2002-02-07,11.25,11.24,7172400
2002-02-06,11.9,11.26,8859400
2002-02-05,11.98,11.5,14315700
2002-02-04,12.91,12.53,19135800
2002-02-01,14.09,13.73,7801400
2002-01-31,14.12,14.19,10485300
2002-01-30,13.98,13.9,14751800
2002-01-29,15.54,14.22,20244900
2002-01-28,14.86,15.5,23016000
2002-01-25,13.56,14.44,30276500
2002-01-24,12.75,14.01,23468600
2002-01-23,12.6,12.47,18031600
2002-01-22,12.74,12.6,56645900
2002-01-18,9.6,10.16,11493500
2002-01-17,9.82,9.74,16630700
2002-01-16,10.01,9.13,15039900
2002-01-15,10.34,10.29,5092300
2002-01-14,10.8,10.11,5973300
2002-01-11,11.03,11.03,4276800
2002-01-10,11.66,11.04,8125900
2002-01-09,11.96,11.53,10879600
2002-01-08,12.27,11.85,6041100
2002-01-07,12.08,12.34,12182900
2002-01-04,12.02,12.25,12687300
2002-01-03,11.94,11.9,10875700
2002-01-02,10.94,10.96,6519600
2001-12-31,11.07,10.82,6034700
2001-12-28,10.91,10.9,10257900
2001-12-27,11.33,10.6,10840100
2001-12-26,10.97,11.1,18198500
2001-12-24,10.15,9.83,6236900
2001-12-21,10.31,10.0,13944900
2001-12-20,10.57,10.15,7851200
2001-12-19,10.73,10.71,7003700
2001-12-18,11.05,10.86,7354200
2001-12-17,11.1,10.81,8599300
2001-12-14,11.1,11.0,10024600
2001-12-13,11.54,10.89,7874100
2001-12-12,12.43,11.91,8075100
2001-12-11,12.0,12.24,14134000
2001-12-10,11.55,11.65,8515900
2001-12-07,12.3,11.71,7088000
2001-12-06,12.4,12.1,12484600
2001-12-05,12.4,11.76,23912200
2001-12-04,10.93,11.93,14499700
2001-12-03,11.08,10.49,9525900
2001-11-30,11.3,11.32,8888800
2001-11-29,11.89,11.15,20274000
2001-11-28,12.4,11.59,48516200
2001-11-27,12.05,11.48,34308800
2001-11-26,9.83,12.21,50689200
2001-11-23,9.14,9.08,4072800
2001-11-21,8.97,8.8,8996600
2001-11-20,9.07,8.6,7452000
2001-11-19,9.35,9.19,10011400
2001-11-16,9.21,8.95,13062000
2001-11-15,9.22,9.05,20948200
2001-11-14,7.63,9.49,29529800
2001-11-13,7.44,7.29,6136300
2001-11-12,7.16,7.05,3827300
2001-11-09,7.05,7.12,4400400
2001-11-08,7.66,6.97,9489700
2001-11-07,7.68,7.43,9715600
2001-11-06,7.08,7.05,5607800
2001-11-05,7.1,6.99,6287800
2001-11-02,6.95,6.71,3697100
2001-11-01,7.08,6.95,5053500
2001-10-31,6.79,6.98,7741500
2001-10-30,7.03,6.42,10055500
2001-10-29,7.61,7.05,5161800
2001-10-26,7.63,7.56,6107100
2001-10-25,7.39,7.77,9267800
2001-10-24,8.05,7.64,26692400
2001-10-23,9.25,9.55,12226400
2001-10-22,8.07,8.77,4231000
2001-10-19,8.49,8.01,7007300
2001-10-18,8.91,8.47,4353300
2001-10-17,9.98,8.92,8944500
2001-10-16,9.23,9.56,8299600
2001-10-15,8.24,8.88,8601800
2001-10-12,7.76,8.07,3629600
2001-10-11,7.54,7.85,6665300
2001-10-10,6.9,7.26,3083000
2001-10-09,7.11,6.91,2766800
2001-10-08,7.3,7.12,3934400
2001-10-05,7.9,7.2,5900900
2001-10-04,7.87,7.04,6217200
2001-10-03,7.21,6.76,5323500
2001-10-02,6.17,6.08,5677700
2001-10-01,5.91,6.01,7994400
2001-09-28,6.25,5.97,6967200
2001-09-27,6.47,6.2,8275000
2001-09-26,7.2,6.35,7839100
2001-09-25,7.49,7.09,4863100
2001-09-24,7.7,7.46,5102700
2001-09-21,7.72,7.48,12866100
2001-09-20,7.64,7.48,8630900
2001-09-19,7.45,7.31,9436500
2001-09-18,7.59,7.29,6270900
2001-09-17,7.3,7.49,10573500
2001-09-10,8.4,8.63,5833600
2001-09-07,7.96,8.51,7122100
2001-09-06,7.84,8.15,7131600
2001-09-05,8.66,7.65,21073400
2001-09-04,8.95,8.59,4857700
2001-08-31,8.7,8.94,3641600
2001-08-30,9.06,8.69,5851400
2001-08-29,10.04,9.19,3803600
2001-08-28,10.12,9.97,3229100
2001-08-27,10.09,10.13,2618000
2001-08-24,9.84,10.23,3779900
2001-08-23,10.13,9.63,4000700
2001-08-22,10.16,10.2,4126200
2001-08-21,10.7,9.89,5138300
2001-08-20,10.19,10.4,3614000
2001-08-17,9.51,9.99,5360600
2001-08-16,10.08,9.81,6227100
2001-08-15,10.54,10.08,3358500
2001-08-14,10.32,10.53,4807100
2001-08-13,10.1,10.12,4831500
2001-08-10,10.58,9.95,9187300
2001-08-09,11.14,10.46,6049000
2001-08-08,11.51,11.11,3373400
2001-08-07,11.89,11.6,2560200
2001-08-06,12.18,11.9,2661800
2001-08-03,12.24,12.15,3084900
2001-08-02,12.59,12.19,3872500
2001-08-01,12.73,12.5,5510600
2001-07-31,12.64,12.49,4378900
2001-07-30,12.21,12.55,5181000
2001-07-27,12.33,12.25,9075900
2001-07-26,11.67,12.33,10502500
2001-07-25,12.29,11.51,12559700
2001-07-24,13.61,12.06,32572900
2001-07-23,17.02,16.03,8663900
2001-07-20,16.53,16.98,3735700
2001-07-19,16.15,16.49,5212800
2001-07-18,16.07,15.96,3673100
2001-07-17,15.84,16.35,3706200
2001-07-16,16.94,16.01,7315800
2001-07-13,16.26,16.98,6848300
2001-07-12,15.7,16.49,5976500
2001-07-11,15.43,15.34,5821800
2001-07-10,16.08,15.61,8642700
2001-07-09,15.35,15.81,8001000
2001-07-06,15.0,15.27,9091200
2001-07-05,14.56,15.27,12083200
2001-07-03,14.49,14.13,2701100
2001-07-02,14.1,14.53,6334500
2001-06-29,14.31,14.15,4489000
2001-06-28,14.23,14.36,5516700
2001-06-27,13.81,14.04,7624400
2001-06-26,12.54,13.25,6639500
2001-06-25,12.71,12.81,6947000
2001-06-22,13.13,12.4,6316700
2001-06-21,12.68,13.08,9777400
2001-06-20,11.27,12.53,10652300
2001-06-19,12.45,11.36,6109500
2001-06-18,12.45,11.83,5717100
2001-06-15,13.01,12.49,7671600
2001-06-14,14.12,13.29,5088300
2001-06-13,14.96,14.12,3784400
2001-06-12,14.6,14.64,4333700
2001-06-11,15.5,14.86,4971000
2001-06-08,16.25,15.7,2508300
2001-06-07,15.82,16.13,3445200
2001-06-06,16.67,15.99,9736100
2001-06-05,17.06,16.44,12758100
2001-06-04,17.32,16.91,6141000
2001-06-01,17.22,16.95,6468600
2001-05-31,15.84,16.69,9632000
2001-05-30,16.54,15.66,8851400
2001-05-29,17.21,17.22,9394900
2001-05-25,16.65,17.09,6928700
2001-05-24,15.71,16.75,5334900
2001-05-23,16.2,15.6,8926500
2001-05-22,16.79,16.25,7309000
2001-05-21,14.95,16.38,7232400
2001-05-18,14.83,14.72,5071800
2001-05-17,14.09,14.78,6755400
2001-05-16,13.45,14.13,7279000
2001-05-15,13.35,13.54,6131200
2001-05-14,14.53,13.33,6194200
2001-05-11,14.55,14.68,3486900
2001-05-10,15.4,14.62,5012600
2001-05-09,15.55,15.01,4671000
2001-05-08,16.28,16.18,7191500
2001-05-07,17.36,16.92,5083700
2001-05-04,16.35,17.56,6584500
2001-05-03,16.83,16.75,5010000
2001-05-02,17.14,17.11,7497200
2001-05-01,15.9,16.89,5107900
2001-04-30,15.63,15.78,5780300
2001-04-27,15.72,15.27,4446000
2001-04-26,16.25,15.43,5960600
2001-04-25,15.69,16.09,9317100
2001-04-24,16.44,15.68,7082600
2001-04-23,16.39,16.2,11689600
2001-04-20,15.62,15.78,8522100
2001-04-19,16.9,15.99,8742600
2001-04-18,15.66,16.54,19555000
2001-04-17,13.81,14.74,5073500
2001-04-16,14.5,14.03,6310100
2001-04-12,13.05,14.67,11530000
2001-04-11,13.1,13.32,13421800
2001-04-10,11.24,12.01,18860400
2001-04-09,11.84,11.18,23405700
2001-04-06,8.9,8.37,5281100
2001-04-05,9.02,9.12,5424200
2001-04-04,8.57,8.4,5708100
2001-04-03,8.71,8.63,4865700
2001-04-02,10.33,9.1,8803900
2001-03-30,10.12,10.23,3558400
2001-03-29,10.57,10.0,4638400
2001-03-28,11.1,10.8,3386900
2001-03-27,10.92,11.64,5603200
2001-03-26,10.7,10.94,6850600
2001-03-23,10.56,10.19,3754400
2001-03-22,10.06,10.19,6594600
2001-03-21,10.38,10.0,5506600
2001-03-20,10.56,10.25,6294700
2001-03-19,11.19,10.5,6774500
2001-03-16,10.63,11.0,6984200
2001-03-15,11.38,10.88,5824900
2001-03-14,10.25,10.63,3124400
2001-03-13,10.81,11.0,3330700
2001-03-12,11.38,10.63,5716500
2001-03-09,11.44,12.25,8856700
2001-03-08,11.94,11.69,4957600
2001-03-07,11.94,12.25,10644100
2001-03-06,13.08,11.88,23191500
2001-03-05,12.38,12.63,23500700
2001-03-02,10.03,10.0,7545600
2001-03-01,9.875,10.44,10996700
2001-02-28,11.25,10.19,14629800
2001-02-27,11.81,11.75,7732600
2001-02-26,12.06,11.94,6229100
2001-02-23,11.88,11.81,5149900
2001-02-22,12.0,11.94,8249200
2001-02-21,12.25,11.94,7552600
2001-02-20,13.63,12.5,6589100
2001-02-16,13.63,13.69,6490600
2001-02-15,13.5,14.5,16384500
2001-02-14,14.13,14.44,8123400
2001-02-13,15.0,13.75,4795400
2001-02-12,14.13,14.5,5295300
2001-02-09,14.31,13.38,7454000
2001-02-08,15.31,14.38,5295200
2001-02-07,15.19,15.0,7567900
2001-02-06,13.81,15.81,19075900
2001-02-05,14.63,14.44,9189800
2001-02-02,16.13,14.38,12101100
2001-02-01,17.19,16.25,9468700
2001-01-31,18.94,17.31,20475800
2001-01-30,20.56,18.94,12273300
2001-01-29,19.13,20.13,7713000
2001-01-26,18.94,19.5,5094600
2001-01-25,21.69,19.0,7066400
2001-01-24,19.19,21.88,13848100
2001-01-23,18.38,18.95,4744300
2001-01-22,19.5,18.5,4398600
2001-01-19,20.38,19.94,6177500
2001-01-18,18.38,19.5,4115800
2001-01-17,18.88,18.38,9166000
2001-01-16,18.31,18.06,6017000
2001-01-12,17.34,17.69,8434200
2001-01-11,15.75,17.0,12756600
2001-01-10,15.84,16.5,11002500
2001-01-09,14.56,16.38,23455200
2001-01-08,14.44,14.94,10444700
2001-01-05,15.5,14.56,8798800
2001-01-04,17.0,15.5,10620500
2001-01-03,13.63,17.56,14680400
2001-01-02,15.81,13.88,9203500
2000-12-29,16.75,15.56,9849700
2000-12-28,16.63,17.38,8455600
2000-12-27,16.0,16.88,6598800
2000-12-26,16.31,16.94,9012800
2000-12-22,15.31,15.56,9387000
2000-12-21,16.38,15.19,8851400
2000-12-20,16.19,16.69,22050700
2000-12-19,20.31,18.25,13218500
2000-12-18,20.75,19.88,16035200
2000-12-15,22.25,22.88,8713700
2000-12-14,24.06,22.69,7020800
2000-12-13,26.56,23.75,6281800
2000-12-12,24.5,25.88,7306800
2000-12-11,22.88,25.31,10904200
2000-12-08,23.31,23.44,12969800
2000-12-07,23.06,21.38,10647500
2000-12-06,24.69,23.63,8825800
2000-12-05,27.13,25.38,9969900
2000-12-04,25.19,26.56,8255500
2000-12-01,24.94,24.63,7757400
2000-11-30,24.75,24.69,13123500
2000-11-29,25.13,26.94,11463200
2000-11-28,26.0,25.03,11327500
2000-11-27,29.75,28.0,6411400
2000-11-24,26.42,28.94,7639300
2000-11-22,23.88,25.19,11877100
2000-11-21,26.63,24.25,6197500
2000-11-20,26.0,25.81,6438300
2000-11-17,28.0,27.44,4996000
2000-11-16,28.69,27.81,4134800
2000-11-15,28.63,29.5,5263200
2000-11-14,28.75,28.94,7837900
2000-11-13,28.81,27.81,8377500
2000-11-10,30.75,30.06,5255600
2000-11-09,32.69,31.25,7169600
2000-11-08,36.0,33.88,5835300
2000-11-07,36.5,36.94,5495300
2000-11-06,38.56,36.56,6444600
2000-11-03,39.0,37.56,5962400
2000-11-02,38.06,39.75,6989700
