Date,Open,Close,Volume
2002-10-22,14.47,14.7,3895500
2002-10-21,14.26,14.56,4259300
2002-10-18,14.0,14.34,5148200
2002-10-17,14.21,14.11,8380300
2002-10-16,14.86,14.56,5493300
2002-10-15,15.22,15.16,7241400
2002-10-14,14.55,14.77,3471500
2002-10-11,14.25,14.51,5262100
2002-10-10,13.63,14.12,5742400
2002-10-09,13.54,13.6,6369400
2002-10-08,13.9,13.69,8100800
2002-10-07,13.97,13.77,4369600
2002-10-04,14.36,14.03,3407600
2002-10-03,14.18,14.3,3891000
2002-10-02,14.33,14.17,4095500
2002-10-01,14.59,14.51,6114700
2002-09-30,14.4,14.5,4244600
2002-09-27,14.49,14.72,3681300
2002-09-26,15.1,14.7,3725800
2002-09-25,14.69,14.93,4547900
2002-09-24,14.4,14.64,4476100
2002-09-23,14.76,14.85,4709100
2002-09-20,14.62,14.87,6299800
2002-09-19,14.75,14.58,3677600
2002-09-18,14.69,15.02,5868600
2002-09-17,14.57,14.8,7642800
2002-09-16,14.14,14.5,5118600
2002-09-13,14.13,14.17,5052700
2002-09-12,14.2,14.14,4818400
2002-09-11,14.34,14.29,3614500
2002-09-10,14.41,14.33,4454800
2002-09-09,14.28,14.37,2825800
2002-09-06,14.51,14.38,3242700
2002-09-05,14.22,14.18,4038900
2002-09-04,14.2,14.48,7511800
2002-09-03,14.49,14.05,4945300
2002-08-30,14.73,14.75,3455700
2002-08-29,14.65,14.7,2931600
2002-08-28,14.8,14.7,4428100
2002-08-27,15.71,14.85,4682700
2002-08-26,15.95,15.53,3392300
2002-08-23,15.9,15.73,2915100
2002-08-22,16.2,15.97,4612700
2002-08-21,16.01,16.12,3614800
2002-08-20,15.97,15.91,3332600
2002-08-19,15.78,15.98,3867100
2002-08-16,15.45,15.81,4379000
2002-08-15,15.25,15.61,5751400
2002-08-14,14.67,15.17,7126500
2002-08-13,14.9,14.59,4819100
2002-08-12,14.9,14.99,3210100
2002-08-09,15.25,15.0,3673500
2002-08-08,14.77,15.3,4059800
2002-08-07,15.09,15.03,5954900
2002-08-06,14.21,14.74,4858100
2002-08-05,14.51,13.99,3643300
2002-08-02,14.74,14.45,3197500
2002-08-01,15.11,14.8,4088500
2002-07-31,15.4,15.26,5548200
2002-07-30,14.85,15.43,6336400
2002-07-29,14.48,15.02,4910000
2002-07-26,14.46,14.34,3709000
2002-07-25,14.93,14.36,8559900
2002-07-24,14.33,15.2,7260600
2002-07-23,14.9,14.47,7140900
2002-07-22,14.75,14.92,7694600
2002-07-19,14.7,14.96,6878700
2002-07-18,15.5,14.99,9990400
2002-07-17,16.13,15.63,21705100
2002-07-16,18.15,17.86,7978000
2002-07-15,17.43,18.23,5285600
2002-07-12,18.55,17.5,7919500
2002-07-11,17.26,18.3,6672800
2002-07-10,17.71,17.32,3694300
2002-07-09,18.09,17.53,4049100
2002-07-08,18.52,18.01,3771500
2002-07-05,17.71,18.74,2886600
2002-07-03,16.81,17.55,3554100
2002-07-02,17.03,16.94,5449800
2002-07-01,17.71,17.06,3976600
2002-06-28,17.1,17.72,4818900
2002-06-27,16.79,17.06,4493900
2002-06-26,16.8,16.55,9981300
2002-06-25,17.4,17.14,5378600
2002-06-24,16.77,17.27,7713100
2002-06-21,16.97,16.85,7949600
2002-06-20,17.17,17.11,7082800
2002-06-19,17.37,17.12,30526200
2002-06-18,20.42,20.15,6310000
2002-06-17,20.24,20.54,5796600
2002-06-14,19.24,20.1,7587500
2002-06-13,20.02,19.54,6287200
2002-06-12,20.41,20.09,9441400
2002-06-11,21.64,20.46,6241000
2002-06-10,21.48,21.48,4956700
2002-06-07,21.76,21.4,10935300
2002-06-06,22.96,22.16,4642800
2002-06-05,22.83,22.72,4947900
2002-06-04,22.88,22.78,6211100
2002-06-03,23.39,22.91,4198400
2002-05-31,24.09,23.3,6526700
2002-05-30,23.77,24.2,3506700
2002-05-29,23.92,23.98,3960600
2002-05-28,23.69,23.98,2673500
2002-05-24,24.99,24.15,2967400
2002-05-23,24.45,25.18,6596400
2002-05-22,23.37,24.32,5194200
2002-05-21,24.83,23.46,5017700
2002-05-20,24.57,24.74,4819900
2002-05-17,25.49,25.01,4223100
2002-05-16,25.06,25.21,4054500
2002-05-15,25.37,25.28,5996900
2002-05-14,24.45,25.61,9401900
2002-05-13,23.52,23.94,4743000
2002-05-10,24.29,23.32,4203500
2002-05-09,24.25,24.19,4011000
2002-05-08,23.2,24.37,7797900
2002-05-07,22.94,22.47,4334800
2002-05-06,23.35,22.65,4458300
2002-05-03,23.57,23.51,4121100
2002-05-02,23.81,23.69,4274000
2002-05-01,24.29,23.98,3834000
2002-04-30,23.89,24.27,5017200
2002-04-29,23.16,23.96,4862300
2002-04-26,24.28,23.01,5446100
2002-04-25,23.56,24.12,3467900
2002-04-24,24.3,23.77,2508000
2002-04-23,24.54,24.25,4169100
2002-04-22,24.84,24.53,4811200
2002-04-19,25.49,24.98,6703700
2002-04-18,25.5,25.41,7173400
2002-04-17,25.93,26.11,7075900
2002-04-16,25.15,25.74,10974600
2002-04-15,25.06,25.0,5345900
2002-04-12,25.01,25.06,5718600
2002-04-11,25.03,24.86,7272400
2002-04-10,24.21,24.66,4017500
2002-04-09,24.59,24.1,3420200
2002-04-08,24.16,24.56,4669900
2002-04-05,24.95,24.74,4970500
2002-04-04,23.67,24.9,6044600
2002-04-03,24.05,23.75,3830900
2002-04-02,24.0,24.07,3639200
2002-04-01,24.7,24.46,3554400
2002-03-28,23.7,23.67,1936700
2002-03-27,23.35,23.47,2280400
2002-03-26,23.2,23.46,4604300
2002-03-25,24.07,23.35,4693400
2002-03-22,24.22,24.09,3610600
2002-03-21,24.3,24.27,11006300
2002-03-20,24.66,24.92,5255700
2002-03-19,24.69,24.85,4327600
2002-03-18,24.95,24.74,5438500
2002-03-15,24.46,24.95,4301800
2002-03-14,24.6,24.43,3880300
2002-03-13,24.37,24.49,3585100
2002-03-12,24.74,24.72,4536700
2002-03-11,24.6,25.06,4692600
2002-03-08,24.74,24.66,4817400
2002-03-07,24.06,24.38,4611600
2002-03-06,23.48,24.07,4039400
2002-03-05,24.15,23.53,4905400
2002-03-04,23.26,24.29,6218900
2002-03-01,21.93,23.45,6232000
2002-02-28,22.15,21.7,8159600
2002-02-27,23.94,21.96,18395700
2002-02-26,23.91,23.67,4645200
2002-02-25,22.85,23.81,7622300
2002-02-22,21.66,22.74,7258500
2002-02-21,22.92,21.5,7977700
2002-02-20,23.2,23.13,5097200
2002-02-19,23.76,22.62,6968900
2002-02-15,24.98,23.9,4646200
2002-02-14,25.05,24.6,4645900
2002-02-13,24.73,25.01,5587000
2002-02-12,24.66,24.71,4005000
2002-02-11,23.93,24.98,7117900
2002-02-08,24.41,24.03,6345200
2002-02-07,24.65,24.3,6211300
2002-02-06,25.61,24.67,10671000
2002-02-05,25.09,25.45,8158700
2002-02-04,24.32,25.35,9328100
2002-02-01,24.96,24.41,7112600
2002-01-31,24.16,24.72,8365100
2002-01-30,23.07,24.09,8421000
2002-01-29,23.22,23.07,4291500
2002-01-28,23.4,23.27,3329400
2002-01-25,22.89,23.25,3319900
2002-01-24,22.91,23.21,6142900
2002-01-23,23.04,23.02,7915700
2002-01-22,22.27,21.82,5844900
2002-01-18,22.0,22.17,6050200
2002-01-17,21.97,22.48,11796000
2002-01-16,21.41,20.78,10123100
2002-01-15,21.32,21.7,5184300
2002-01-14,21.01,21.15,7428500
2002-01-11,21.39,21.05,6228600
2002-01-10,21.22,21.23,8084600
2002-01-09,22.8,21.65,5854200
2002-01-08,22.75,22.61,8036400
2002-01-07,23.72,22.9,7939000
2002-01-04,23.34,23.69,7321000
2002-01-03,23.75,23.58,10928700
2002-01-02,22.05,23.3,9455300
2001-12-31,22.51,21.9,2460400
2001-12-28,21.97,22.43,5341500
2001-12-27,21.58,22.07,3419800
2001-12-26,21.35,21.49,2614300
2001-12-24,20.9,21.36,904100
2001-12-21,21.01,21.0,4577400
2001-12-20,21.4,20.67,3944000
2001-12-19,20.58,21.62,5177800
2001-12-18,20.89,21.01,4200700
2001-12-17,20.4,20.62,3102000
2001-12-14,20.73,20.39,3390800
2001-12-13,21.49,21.0,3532900
2001-12-12,21.87,21.49,3436800
2001-12-11,22.67,21.78,3669200
2001-12-10,22.29,22.54,3035900
2001-12-07,22.46,22.54,3634200
2001-12-06,23.48,22.78,6052400
2001-12-05,22.36,23.76,10153200
2001-12-04,21.05,22.4,6793200
2001-12-03,21.06,21.05,3235100
2001-11-30,20.47,21.3,5427000
2001-11-29,20.6,20.42,3620800
2001-11-28,20.85,20.53,4475200
2001-11-27,21.2,21.0,4795600
2001-11-26,19.94,21.37,8226600
2001-11-23,19.71,19.84,1071500
2001-11-21,19.61,19.68,3599700
2001-11-20,19.82,19.53,4939000
2001-11-19,19.0,20.0,5939100
2001-11-16,19.27,18.97,4119000
2001-11-15,19.45,19.45,3804100
2001-11-14,19.59,19.61,3949100
2001-11-13,19.08,19.37,4012000
2001-11-12,18.66,18.75,3598200
2001-11-09,18.6,18.71,2398100
2001-11-08,19.63,18.71,6109700
2001-11-07,19.46,19.59,6839100
2001-11-06,18.96,19.57,5643200
2001-11-05,18.84,19.07,4210600
2001-11-02,18.52,18.57,3521500
2001-11-01,17.65,18.59,5589200
2001-10-31,17.73,17.56,4888400
2001-10-30,17.38,17.6,4942200
2001-10-29,18.57,17.63,4271100
2001-10-26,18.86,18.67,4981500
2001-10-25,18.44,19.19,4552700
2001-10-24,18.06,18.95,6686200
2001-10-23,19.12,18.14,12231800
2001-10-22,18.21,19.02,6998900
2001-10-19,17.94,18.3,2978400
2001-10-18,17.29,18.0,10938800
2001-10-17,18.34,16.99,5098900
2001-10-16,18.09,18.01,3624100
2001-10-15,17.95,17.99,5692000
2001-10-12,17.31,18.01,5139500
2001-10-11,16.92,17.74,5967200
2001-10-10,16.1,16.82,5495700
2001-10-09,16.05,16.0,3107600
2001-10-08,15.57,16.2,3714000
2001-10-05,15.4,16.14,6119400
2001-10-04,15.35,15.88,7162900
2001-10-03,14.95,14.98,12197200
2001-10-02,15.43,15.05,4212200
2001-10-01,15.49,15.54,3718000
2001-09-28,15.71,15.51,6519800
2001-09-27,15.25,15.51,5754300
2001-09-26,15.81,15.15,8817800
2001-09-25,16.14,15.54,6685800
2001-09-24,16.11,16.45,5259600
2001-09-21,14.8,15.73,10187800
2001-09-20,16.29,15.68,7342400
2001-09-19,16.5,17.02,6666400
2001-09-18,16.9,16.28,5841100
2001-09-17,16.0,16.99,8178700
2001-09-10,17.0,17.37,5515100
2001-09-07,17.5,17.28,4318400
2001-09-06,18.4,17.72,5042300
2001-09-05,18.24,18.55,6429600
2001-09-04,18.5,18.25,6218100
2001-08-31,17.73,18.55,3873300
2001-08-30,17.74,17.83,6583800
2001-08-29,18.44,17.83,4285200
2001-08-28,18.9,18.4,3066700
2001-08-27,18.6,18.92,3136500
2001-08-24,18.0,18.57,5184500
2001-08-23,18.2,17.81,3876400
2001-08-22,17.94,18.21,3106700
2001-08-21,18.14,17.92,3316100
2001-08-20,18.14,18.12,4505400
2001-08-17,18.0,18.07,3721900
2001-08-16,18.27,18.65,5144500
2001-08-15,18.76,18.44,5165700
2001-08-14,19.2,18.73,4088400
2001-08-13,19.1,19.09,2642800
2001-08-10,19.04,19.02,3338600
2001-08-09,18.96,19.05,3583300
2001-08-08,19.26,18.9,4931600
2001-08-07,19.33,19.25,3009800
2001-08-06,19.04,19.13,1779500
2001-08-03,19.89,19.5,3322400
2001-08-02,19.65,19.82,4501600
2001-08-01,19.01,19.06,5431000
2001-07-31,19.27,18.79,4196900
2001-07-30,19.12,18.93,4345700
2001-07-27,18.75,18.96,5966700
2001-07-26,18.48,18.59,6591800
2001-07-25,19.12,18.47,7926400
2001-07-24,19.39,19.09,6221000
2001-07-23,20.09,19.54,4310000
2001-07-20,19.7,19.98,7939000
2001-07-19,21.23,19.96,15377500
2001-07-18,21.78,20.79,20303800
2001-07-17,23.98,25.1,11568400
2001-07-16,24.88,23.96,4976200
2001-07-13,24.13,24.85,8120400
2001-07-12,23.3,24.36,10978600
2001-07-11,21.03,22.54,8401900
2001-07-10,22.95,21.14,7058400
2001-07-09,22.09,22.7,6026200
2001-07-06,22.76,22.03,5409300
2001-07-05,23.6,23.19,2719500
2001-07-03,23.51,23.84,2009700
2001-07-02,23.64,23.9,4108000
2001-06-29,23.66,23.25,9203400
2001-06-28,23.05,23.54,6221600
2001-06-27,23.83,23.34,6680900
2001-06-26,23.34,23.75,4871100
2001-06-25,22.5,23.99,7849100
2001-06-22,22.48,22.26,5107600
2001-06-21,21.55,22.49,6095200
2001-06-20,20.0,21.67,7707500
2001-06-19,20.85,20.19,5733700
2001-06-18,20.41,20.33,6177000
2001-06-15,20.1,20.44,8118300
2001-06-14,20.04,19.88,5309800
2001-06-13,21.42,20.47,9133700
2001-06-12,19.77,20.31,5424900
2001-06-11,21.05,20.04,5250000
2001-06-08,21.65,21.32,6118300
2001-06-07,20.71,21.66,5806800
2001-06-06,20.93,20.73,3985300
2001-06-05,20.8,20.94,8424900
2001-06-04,21.08,20.66,5034300
2001-06-01,20.13,20.89,8144200
2001-05-31,19.8,19.95,7908800
2001-05-30,20.76,19.78,13876400
2001-05-29,22.32,21.47,9214100
2001-05-25,23.2,22.76,2834700
2001-05-24,23.29,23.2,4852800
2001-05-23,23.75,23.23,5018600
2001-05-22,24.0,23.5,7373500
2001-05-21,23.63,23.56,8232100
2001-05-18,23.36,23.53,2840200
2001-05-17,24.23,23.55,5930700
2001-05-16,23.26,24.1,5755900
2001-05-15,23.37,23.18,4232600
2001-05-14,22.89,23.29,5521800
2001-05-11,23.01,22.85,3625800
2001-05-10,24.21,23.0,5160300
2001-05-09,24.14,23.98,5801600
2001-05-08,25.35,24.57,5632800
2001-05-07,25.62,24.96,4938400
2001-05-04,24.24,25.75,5018800
2001-05-03,25.97,24.96,5384700
2001-05-02,26.34,26.59,6580800
2001-05-01,25.41,25.93,7629500
2001-04-30,26.7,25.49,8835300
2001-04-27,25.2,26.2,8089500
2001-04-26,25.17,24.69,14280300
2001-04-25,24.21,24.72,5906800
2001-04-24,24.33,24.03,6734600
2001-04-23,24.34,24.25,9670100
2001-04-20,24.93,25.04,12382200
2001-04-19,25.55,25.72,33458400
2001-04-18,21.57,22.79,19657900
2001-04-17,21.2,20.4,12235700
2001-04-16,22.09,21.44,5093300
2001-04-12,21.42,22.42,5338100
2001-04-11,22.98,21.8,5966000
2001-04-10,20.9,22.04,8167400
2001-04-09,20.69,20.54,4760400
2001-04-06,20.8,20.59,5801600
2001-04-05,20.6,20.87,7977900
2001-04-04,19.76,19.5,12240800
2001-04-03,21.36,20.24,6583700
2001-04-02,22.09,21.59,6087700
2001-03-30,22.55,22.07,7149100
2001-03-29,21.77,22.53,10947600
2001-03-28,22.08,22.17,10440400
2001-03-27,21.94,22.87,9711100
2001-03-26,23.13,21.78,13115200
2001-03-23,22.06,23.0,16873000
2001-03-22,20.37,21.62,12916100
2001-03-21,19.78,20.12,6631700
2001-03-20,20.72,19.69,8914400
2001-03-19,19.75,20.56,6357300
2001-03-16,19.0,19.62,8398500
2001-03-15,20.87,19.69,9452100
2001-03-14,18.5,20.44,8531700
2001-03-13,18.87,19.56,7916600
2001-03-12,19.69,18.62,6982500
2001-03-09,20.62,20.25,5341700
2001-03-08,20.69,20.81,3658200
2001-03-07,21.31,21.25,7491800
2001-03-06,20.72,21.5,13067900
2001-03-05,19.37,20.37,5788800
2001-03-02,18.31,19.25,7253600
2001-03-01,17.81,18.75,5901100
2001-02-28,19.37,18.25,9075600
2001-02-27,19.28,19.37,6223500
2001-02-26,19.06,19.5,3686400
2001-02-23,18.62,18.81,5247600
2001-02-22,19.06,18.81,7713600
2001-02-21,18.25,18.87,6968900
2001-02-20,19.19,18.31,5623100
2001-02-16,19.0,19.0,4712700
2001-02-15,19.69,20.06,5561000
2001-02-14,19.19,19.5,5520000
2001-02-13,19.94,19.12,4233400
2001-02-12,19.06,19.69,4895000
2001-02-09,20.5,19.12,10537200
2001-02-08,20.56,20.75,10788000
2001-02-07,20.66,20.75,7033700
2001-02-06,20.16,21.12,8262700
2001-02-05,20.5,20.19,5109200
2001-02-02,21.12,20.62,7631100
2001-02-01,20.69,21.12,6601700
2001-01-31,21.5,21.62,13048300
2001-01-30,21.56,21.75,12364700
2001-01-29,19.56,21.69,15277300
2001-01-26,19.5,19.56,8621800
2001-01-25,20.56,19.94,8744800
2001-01-24,20.62,20.5,12805200
2001-01-23,19.31,20.5,15705900
2001-01-22,19.06,19.25,9273700
2001-01-19,19.44,19.5,13869000
2001-01-18,17.81,18.69,21910900
2001-01-17,17.56,16.81,15015600
2001-01-16,17.44,17.12,5466400
2001-01-12,17.87,17.19,7560300
2001-01-11,16.25,18.0,14352400
2001-01-10,16.69,16.56,10371100
2001-01-09,16.81,17.19,10516600
2001-01-08,16.94,16.56,6673200
2001-01-05,16.94,16.37,7363500
2001-01-04,18.14,17.06,13203500
2001-01-03,14.5,16.37,14590600
2001-01-02,14.88,14.88,8077000
2000-12-29,14.69,14.88,11256000
2000-12-28,14.38,14.81,5449600
2000-12-27,14.34,14.81,5811900
2000-12-26,14.88,14.69,3871700
2000-12-22,14.13,15.0,5679500
2000-12-21,14.25,14.06,6550800
2000-12-20,13.78,14.38,10095200
2000-12-19,14.38,14.0,6678700
2000-12-18,14.56,14.25,5818000
2000-12-15,14.56,14.06,9177600
2000-12-14,15.03,14.44,4702100
2000-12-13,15.56,15.0,6158700
2000-12-12,15.25,15.38,6897500
2000-12-11,15.19,15.19,5937700
2000-12-08,14.81,15.06,7779000
2000-12-07,14.44,14.31,7302100
2000-12-06,14.63,14.31,24544000
2000-12-05,16.94,17.0,10963900
2000-12-04,17.19,16.69,6634300
2000-12-01,17.0,17.06,6887600
2000-11-30,16.69,16.5,14457100
2000-11-29,18.09,17.56,8788400
2000-11-28,18.69,18.03,4805800
2000-11-27,19.87,18.69,4621300
2000-11-24,18.86,19.31,2873800
2000-11-22,18.81,18.5,5009500
2000-11-21,19.19,18.81,5392000
2000-11-20,18.59,18.94,7286900
2000-11-17,19.19,18.5,7967500
2000-11-16,19.5,19.0,4274500
2000-11-15,20.03,19.87,5042100
2000-11-14,19.94,20.25,7303600
2000-11-13,18.75,19.37,7711000
2000-11-10,19.36,19.06,7540200
2000-11-09,19.87,20.19,8514900
2000-11-08,21.37,20.06,7537300
2000-11-07,21.5,21.31,5392200
2000-11-06,22.44,21.44,7026400
2000-11-03,23.0,22.25,9211100
2000-11-02,21.12,22.31,10548100
2000-11-01,19.44,20.5,10274400
2000-10-31,19.75,19.56,15819300
2000-10-30,19.12,19.31,11414100
2000-10-27,18.87,18.56,13294700
2000-10-26,18.81,18.5,12890200
2000-10-25,19.06,18.5,11856600
2000-10-24,20.69,18.87,14365200
2000-10-23,20.27,20.37,9844500
2000-10-20,19.06,19.5,14129700
2000-10-19,19.16,18.94,26905800
2000-10-18,19.44,20.12,14897600
2000-10-17,21.69,20.12,10745000
2000-10-16,22.31,21.5,14646000
2000-10-13,20.25,22.06,22281300
2000-10-12,20.31,20.0,21269000
2000-10-11,20.12,19.62,21400400
2000-10-10,21.62,20.87,12341100
2000-10-09,22.62,21.75,10670800
2000-10-06,22.69,22.19,10940300
2000-10-05,23.5,22.06,15589400
2000-10-04,22.37,23.62,26179000
2000-10-03,24.94,22.31,36395000
2000-10-02,26.69,24.25,43299800
2000-09-29,28.19,25.75,132529300
2000-09-28,49.31,53.5,17492600
2000-09-27,51.75,48.94,7183200
2000-09-26,53.31,51.44,5195300
2000-09-25,52.75,53.5,7777700
2000-09-22,50.31,52.19,12976800
2000-09-21,58.5,56.69,9115900
2000-09-20,59.41,61.05,4060500
2000-09-19,59.75,59.94,4848400
2000-09-18,55.25,60.66,7581000
2000-09-15,57.75,55.23,7044900
2000-09-14,58.56,56.86,7617000
2000-09-13,56.75,58.0,5464000
2000-09-12,57.34,57.75,3357100
2000-09-11,58.69,58.44,3346100
2000-09-08,61.63,58.88,3491400
2000-09-07,59.13,62.0,3883300
2000-09-06,61.38,58.44,6346500
2000-09-05,62.66,62.44,5332900
2000-09-01,61.31,63.44,4587000
2000-08-31,58.97,60.94,7492800
2000-08-30,59.0,59.5,5096300
2000-08-29,57.88,59.19,4768400
2000-08-28,57.25,58.06,6410800
2000-08-25,56.5,56.81,5972500
2000-08-24,54.67,56.11,5549400
2000-08-23,51.47,54.31,4229700
2000-08-22,50.63,51.69,4942900
2000-08-21,50.25,50.5,2401200
2000-08-18,51.38,50.0,3396000
2000-08-17,48.38,51.44,4837500
2000-08-16,46.88,48.5,2565600
2000-08-15,47.25,46.69,2039300
2000-08-14,47.59,47.06,2797500
2000-08-11,46.84,47.69,4251000
2000-08-10,48.0,47.56,4494900
2000-08-09,48.13,47.5,6779300
2000-08-08,47.94,46.75,3154900
2000-08-07,47.88,47.94,3345500
2000-08-04,49.47,47.38,4698600
2000-08-03,45.56,48.0,6069600
2000-08-02,49.0,47.25,2899200
2000-08-01,50.31,49.31,2451500
2000-07-31,49.16,50.81,2773200
2000-07-28,52.28,48.31,4248100
2000-07-27,50.0,52.0,5267600
2000-07-26,49.84,50.06,3758400
2000-07-25,50.31,50.06,3778700
2000-07-24,52.56,48.69,7360200
2000-07-21,54.36,53.56,3504200
2000-07-20,55.0,55.13,8313800
2000-07-19,55.19,52.69,8176300
2000-07-18,58.5,57.25,5685800
2000-07-17,58.25,58.31,4642900
2000-07-14,57.13,57.69,3397800
2000-07-13,58.5,56.5,7958200
2000-07-12,58.13,58.88,4025600
2000-07-11,57.0,56.94,6391000
2000-07-10,54.09,57.13,7103500
2000-07-07,52.59,54.44,4707200
2000-07-06,52.5,51.81,5527600
2000-07-05,53.25,51.63,4736000
2000-07-03,52.13,53.31,1264800
2000-06-30,52.81,52.38,5769600
2000-06-29,53.06,51.25,3636800
2000-06-28,53.31,54.44,5114800
2000-06-27,53.78,51.75,3633400
2000-06-26,52.5,54.13,3309900
2000-06-23,53.78,51.69,3660100
2000-06-22,55.75,53.75,8352000
2000-06-21,50.5,55.63,4375000
2000-06-20,98.5,101.25,4476700
2000-06-19,90.56,96.62,3517900
2000-06-16,93.5,91.19,2710400
2000-06-15,91.25,92.37,2219400
2000-06-14,94.69,90.44,2477200
2000-06-13,91.19,94.5,3138000
2000-06-12,96.37,91.19,2592300
2000-06-09,96.75,95.75,2253200
2000-06-08,97.62,94.81,2129700
2000-06-07,93.62,96.56,3009100
2000-06-06,91.97,92.87,4691800
2000-06-05,93.31,91.31,2889900
2000-06-02,93.75,92.56,7079000
2000-06-01,81.75,89.12,8070000
2000-05-31,86.87,84.0,3870600
2000-05-30,87.62,87.56,6366600
2000-05-26,88.0,86.37,1617400
2000-05-25,88.5,87.27,3631700
2000-05-24,86.19,87.69,6057700
2000-05-23,90.5,85.81,4621300
2000-05-22,93.75,89.94,6745600
2000-05-19,99.25,94.0,6613100
2000-05-18,103.0,100.75,3337300
2000-05-17,103.62,101.37,3554400
2000-05-16,104.52,105.69,3932600
2000-05-15,108.06,101.0,6061900
2000-05-12,106.0,107.62,2740300
2000-05-11,101.37,102.81,4462000
2000-05-10,104.06,99.31,4777600
2000-05-09,110.31,105.44,2920900
2000-05-08,112.09,110.12,1650900
2000-05-05,110.81,113.12,2536400
2000-05-04,115.12,110.69,3567100
2000-05-03,118.94,115.06,4373200
2000-05-02,123.25,117.87,2111000
2000-05-01,124.87,124.31,2019600
2000-04-28,127.12,124.06,2228400
2000-04-27,117.19,126.75,2916100
2000-04-26,126.62,121.31,3276000
2000-04-25,122.12,128.31,3496800
2000-04-24,115.0,120.5,3960900
2000-04-20,123.69,118.87,6447500
2000-04-19,126.19,121.12,4644200
2000-04-18,123.5,126.87,3490400
2000-04-17,109.5,123.87,3656800
2000-04-14,109.31,111.87,5960900
2000-04-13,111.5,113.81,4730600
2000-04-12,119.0,109.25,8403000
2000-04-11,123.5,119.44,4837700
2000-04-10,131.69,125.0,1895200
2000-04-07,127.25,131.75,2164600
2000-04-06,130.63,125.19,2318100
2000-04-05,126.47,130.38,4086300
2000-04-04,132.63,127.31,5895800
2000-04-03,135.5,133.31,2933600
2000-03-31,127.44,135.81,3612800
2000-03-30,133.56,125.75,3700000
2000-03-29,139.38,135.94,2141400
2000-03-28,137.25,139.13,1812200
2000-03-27,137.63,139.56,2492700
2000-03-24,142.44,138.69,3990300
2000-03-23,142.0,141.31,5022900
2000-03-22,132.78,144.19,5071400
2000-03-21,122.56,134.94,4681500
2000-03-20,123.5,123.0,1825800
2000-03-17,120.12,125.0,2723600
2000-03-16,117.31,121.56,3375900
2000-03-15,115.62,116.25,3960800
2000-03-14,121.22,114.25,3826600
2000-03-13,122.12,121.31,2713900
2000-03-10,121.69,125.75,2219700
2000-03-09,120.87,122.25,2470700
2000-03-08,122.87,122.0,2421700
2000-03-07,126.44,122.87,2437600
2000-03-06,126.0,125.69,1880000
2000-03-03,124.87,128.0,2887200
2000-03-02,127.0,122.0,2779100
2000-03-01,118.56,130.31,9616100
2000-02-29,113.56,114.62,3294300
2000-02-28,110.12,113.25,2931500
2000-02-25,114.81,110.37,2224500
2000-02-24,117.31,115.2,3361000
2000-02-23,113.23,116.25,4224100
2000-02-22,110.12,113.81,3770500
2000-02-18,114.62,111.25,2084300
2000-02-17,115.19,114.87,2584800
2000-02-16,117.75,114.12,3377200
2000-02-15,115.25,119.0,4337000
2000-02-14,109.31,115.81,3281600
2000-02-11,113.62,108.75,1895100
2000-02-10,112.87,113.5,2705200
2000-02-09,114.12,112.62,2672900
2000-02-08,114.0,114.87,3648600
2000-02-07,108.0,114.06,3938100
2000-02-04,103.94,108.0,3797500
2000-02-03,100.31,103.31,4242800
2000-02-02,100.75,98.81,4144600
2000-02-01,104.0,100.25,2839600
2000-01-31,101.0,103.75,6265000
2000-01-28,108.19,101.62,3779900
2000-01-27,108.81,110.0,3037000
2000-01-26,110.0,110.19,3278200
2000-01-25,105.0,112.25,4438800
2000-01-24,108.44,106.25,3936400
2000-01-21,114.25,111.31,4427900
2000-01-20,115.5,113.5,16349400
2000-01-19,105.62,106.56,5336100
2000-01-18,101.0,103.94,4099800
2000-01-14,100.0,100.44,3485500
2000-01-13,94.48,96.75,9220400
2000-01-12,95.0,87.19,8714900
2000-01-11,95.94,92.75,3942400
2000-01-10,102.0,97.75,4509500
2000-01-07,96.5,99.5,4113700
2000-01-06,106.12,95.0,6856900
2000-01-05,103.75,104.0,6949300
2000-01-04,108.25,102.5,4574800
2000-01-03,104.87,111.94,4783900
1999-12-31,100.94,102.81,1462600
1999-12-30,102.19,100.31,1849500
1999-12-29,96.81,100.69,2540200
1999-12-28,99.12,98.19,2210500
1999-12-27,104.37,99.31,1503500
1999-12-23,101.81,103.5,2049400
1999-12-22,102.87,99.94,2920300
1999-12-21,98.19,102.5,2746400
1999-12-20,99.56,98.0,2535600
1999-12-17,100.87,100.0,4419700
1999-12-16,98.0,98.31,4141300
